time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
44,v14,2800,10,50,1,30
44,v15,4560,10,10,1,20
44,v16,3240,10,40,1,30
44,v17,3680,10,30,1,20
44,v18,4120,10,20,1,30
44,v19,4560,10,10,1,20
44,v20,3240,10,40,1,20
45,v1,450,0,10,0,20
45,v2,1350,0,30,0,20
45,v3,900,0,20,0,20
45,v4,450,0,10,0,40
45,v5,2250,0,50,0,20
45,v6,2250,0,50,0,30
45,v7,450,0,10,0,20
45,v8,450,0,10,0,20
45,v9,900,0,20,0,40
45,v10,2250,0,50,0,20
45,v11,2750,10,50,1,20
45,v12,2750,10,50,1,30
45,v13,4100,10,20,1,30
45,v14,2750,10,50,1,30
45,v15,4550,10,10,1,20
45,v16,3200,10,40,1,30
45,v17,3650,10,30,1,20
45,v18,4100,10,20,1,30
45,v19,4550,10,10,1,20
45,v20,3200,10,40,1,20
46,v1,460,0,10,0,20
46,v2,1380,0,30,0,20
46,v3,920,0,20,0,20
46,v4,460,0,10,0,40
46,v5,2300,0,50,0,20
46,v6,2300,0,50,0,30
46,v7,460,0,10,0,20
46,v8,460,0,10,0,20
46,v9,920,0,20,0,40
46,v10,2300,0,50,0,20
46,v11,2700,10,50,1,20
46,v12,2700,10,50,1,30
46,v13,4080,10,20,1,30
46,v14,2700,10,50,1,30
46,v15,4540,10,10,1,20
46,v16,3160,10,40,1,30
46,v17,3620,10,30,1,20
46,v18,4080,10,20,1,30
46,v19,4540,10,10,1,20
46,v20,3160,10,40,1,20
47,v1,470,0,10,0,20
47,v2,1410,0,30,0,20
47,v3,940,0,20,0,20
47,v4,470,0,10,0,40
47,v5,2350,0,50,0,20
47,v6,2350,0,50,0,30
47,v7,470,0,10,0,20
47,v8,470,0,10,0,20
47,v9,940,0,20,0,40
47,v10,2350,0,50,0,20
47,v11,2650,10,50,1,20
47,v12,2650,10,50,1,30
47,v13,4060,10,20,1,30
47,v14,2650,10,50,1,30
47,v15,4530,10,10,1,20
47,v16,3120,10,40,1,30
47,v17,3590,10,30,1,20
47,v18,4060,10,20,1,30
47,v19,4530,10,10,1,20
47,v20,3120,10,40,1,20
48,v1,480,0,10,0,20
48,v2,1440,0,30,0,20
48,v3,960,0,20,0,20
48,v4,480,0,10,0,40
48,v5,2400,0,50,0,20
48,v6,2400,0,50,0,30
48,v7,480,0,10,0,20
48,v8,480,0,10,0,20
48,v9,960,0,20,0,40
48,v10,2400,0,50,0,20
48,v11,2600,10,50,1,20
48,v12,2600,10,50,1,30
48,v13,4040,10,20,1,30
48,v14,2600,10,50,1,30
48,v15,4520,10,10,1,20
48,v16,3080,10,40,1,30
48,v17,3560,10,30,1,20
48,v18,4040,10,20,1,30
48,v19,4520,10,10,1,20
48,v20,3080,10,40,1,20
49,v1,490,0,10,0,20
49,v2,1470,0,30,0,20
49,v3,980,0,20,0,20
49,v4,490,0,10,0,40
49,v5,2450,0,50,0,20
49,v6,2450,0,50,0,30
49,v7,490,0,10,0,20
49,v8,490,0,10,0,20
49,v9,980,0,20,0,40
49,v10,2450,0,50,0,20
49,v11,2550,10,50,1,20
49,v12,2550,10,50,1,30
49,v13,4020,10,20,1,30
49,v14,2550,10,50,1,30
49,v15,4510,10,10,1,20
49,v16,3040,10,40,1,30
49,v17,3530,10,30,1,20
49,v18,4020,10,20,1,30
49,v19,4510,10,10,1,20
49,v20,3040,10,40,1,20
50,v1,500,0,10,0,20
50,v2,1500,0,30,0,20
50,v3,1000,0,20,0,20
50,v4,500,0,10,0,40
50,v5,2500,0,50,0,20
50,v6,2500,0,50,0,30
50,v7,500,0,10,0,20
50,v8,500,0,10,0,20
50,v9,1000,0,20,0,40
50,v10,2500,0,50,0,20
50,v11,2500,10,50,1,20
50,v12,2500,10,50,1,30
50,v13,4000,10,20,1,30
50,v14,2500,10,50,1,30
50,v15,4500,10,10,1,20
50,v16,3000,10,40,1,30
50,v17,3500,10,30,1,20
50,v18,4000,10,20,1,30
50,v19,4500,10,10,1,20
50,v20,3000,10,40,1,20
51,v1,510,0,10,0,20
51,v2,1530,0,30,0,20
51,v3,1020,0,20,0,20
51,v4,510,0,10,0,40
51,v5,2550,0,50,0,20
51,v6,2550,0,50,0,30
51,v7,510,0,10,0,20
51,v8,510,0,10,0,20
51,v9,1020,0,20,0,40
51,v10,2550,0,50,0,20
51,v11,2450,10,50,1,20
51,v12,2450,10,50,1,30
51,v13,3980,10,20,1,30
51,v14,2450,10,50,1,30
51,v15,4490,10,10,1,20
51,v16,2960,10,40,1,30
51,v17,3470,10,30,1,20
51,v18,3980,10,20,1,30
51,v19,4490,10,10,1,20
51,v20,2960,10,40,1,20
52,v1,520,0,10,0,20
52,v2,1560,0,30,0,20
52,v3,1040,0,20,0,20
52,v4,520,0,10,0,40
52,v5,2600,0,50,0,20
52,v6,2600,0,50,0,30
52,v7,520,0,10,0,20
52,v8,520,0,10,0,20
52,v9,1040,0,20,0,40
52,v10,2600,0,50,0,20
52,v11,2400,10,50,1,20
52,v12,2400,10,50,1,30
52,v13,3960,10,20,1,30
52,v14,2400,10,50,1,30
52,v15,4480,10,10,1,20
52,v16,2920,10,40,1,30
52,v17,3440,10,30,1,20
52,v18,3960,10,20,1,30
52,v19,4480,10,10,1,20
52,v20,2920,10,40,1,20
53,v1,530,0,10,0,20
53,v2,1590,0,30,0,20
53,v3,1060,0,20,0,20
53,v4,530,0,10,0,40
53,v5,2650,0,50,0,20
53,v6,2650,0,50,0,30
53,v7,530,0,10,0,20
53,v8,530,0,10,0,20
53,v9,1060,0,20,0,40
53,v10,2650,0,50,0,20
53,v11,2350,10,50,1,20
53,v12,2350,10,50,1,30
53,v13,3940,10,20,1,30
53,v14,2350,10,50,1,30
53,v15,4470,10,10,1,20
53,v16,2880,10,40,1,30
53,v17,3410,10,30,1,20
53,v18,3940,10,20,1,30
53,v19,4470,10,10,1,20
53,v20,2880,10,40,1,20
54,v1,540,0,10,0,20
54,v2,1620,0,30,0,20
54,v3,1080,0,20,0,20
54,v4,540,0,10,0,40
54,v5,2700,0,50,0,20
54,v6,2700,0,50,0,30
54,v7,540,0,10,0,20
54,v8,540,0,10,0,20
54,v9,1080,0,20,0,40
54,v10,2700,0,50,0,20
54,v11,2300,10,50,1,20
54,v12,2300,10,50,1,30
54,v13,3920,10,20,1,30
54,v14,2300,10,50,1,30
54,v15,4460,10,10,1,20
54,v16,2840,10,40,1,30
54,v17,3380,10,30,1,20
54,v18,3920,10,20,1,30
54,v19,4460,10,10,1,20
54,v20,2840,10,40,1,20
55,v1,550,0,10,0,20
55,v2,1650,0,30,0,20
55,v3,1100,0,20,0,20
55,v4,550,0,10,0,40
55,v5,2750,0,50,0,20
55,v6,2750,0,50,0,30
55,v7,550,0,10,0,20
55,v8,550,0,10,0,20
55,v9,1100,0,20,0,40
55,v10,2750,0,50,0,20
55,v11,2250,10,50,1,20
55,v12,2250,10,50,1,30
55,v13,3900,10,20,1,30
55,v14,2250,10,50,1,30
55,v15,4450,10,10,1,20
55,v16,2800,10,40,1,30
55,v17,3350,10,30,1,20
55,v18,3900,10,20,1,30
55,v19,4450,10,10,1,20
55,v20,2800,10,40,1,20
56,v1,560,0,10,0,20
56,v2,1680,0,30,0,20
56,v3,1120,0,20,0,20
56,v4,560,0,10,0,40
56,v5,2800,0,50,0,20
56,v6,2800,0,50,0,30
56,v7,560,0,10,0,20
56,v8,560,0,10,0,20
56,v9,1120,0,20,0,40
56,v10,2800,0,50,0,20
56,v11,2200,10,50,1,20
56,v12,2200,10,50,1,30
56,v13,3880,10,20,1,30
56,v14,2200,10,50,1,30
56,v15,4440,10,10,1,20
56,v16,2760,10,40,1,30
56,v17,3320,10,30,1,20
56,v18,3880,10,20,1,30
56,v19,4440,10,10,1,20
56,v20,2760,10,40,1,20
57,v1,570,0,10,0,20
57,v2,1710,0,30,0,20
57,v3,1140,0,20,0,20
57,v4,570,0,10,0,40
57,v5,2850,0,50,0,20
57,v6,2850,0,50,0,30
57,v7,570,0,10,0,20
57,v8,570,0,10,0,20
57,v9,1140,0,20,0,40
57,v10,2850,0,50,0,20
57,v11,2150,10,50,1,20
57,v12,2150,10,50,1,30
57,v13,3860,10,20,1,30
57,v14,2150,10,50,1,30
57,v15,4430,10,10,1,20
57,v16,2720,10,40,1,30
57,v17,3290,10,30,1,20
57,v18,3860,10,20,1,30
57,v19,4430,10,10,1,20
57,v20,2720,10,40,1,20
58,v1,580,0,10,0,20
58,v2,1740,0,30,0,20
58,v3,1160,0,20,0,20
58,v4,580,0,10,0,40
58,v5,2900,0,50,0,20
58,v6,2900,0,50,0,30
58,v7,580,0,10,0,20
58,v8,580,0,10,0,20
58,v9,1160,0,20,0,40
58,v10,2900,0,50,0,20
58,v11,2100,10,50,1,20
58,v12,2100,10,50,1,30
58,v13,3840,10,20,1,30
58,v14,2100,10,50,1,30
58,v15,4420,10,10,1,20
58,v16,2680,10,40,1,30
58,v17,3260,10,30,1,20
58,v18,3840,10,20,1,30
58,v19,4420,10,10,1,20
58,v20,2680,10,40,1,20
59,v1,590,0,10,0,20
59,v2,1770,0,30,0,20
59,v3,1180,0,20,0,20
59,v4,590,0,10,0,40
59,v5,2950,0,50,0,20
59,v6,2950,0,50,0,30
59,v7,590,0,10,0,20
59,v8,590,0,10,0,20
59,v9,1180,0,20,0,40
59,v10,2950,0,50,0,20
59,v11,2050,10,50,1,20
59,v12,2050,10,50,1,30
59,v13,3820,10,20,1,30
59,v14,2050,10,50,1,30
59,v15,4410,10,10,1,20
59,v16,2640,10,40,1,30
59,v17,3230,10,30,1,20
59,v18,3820,10,20,1,30
59,v19,4410,10,10,1,20
59,v20,2640,10,40,1,20
60,v1,600,0,10,0,20
60,v2,1800,0,30,0,20
60,v3,1200,0,20,0,20
60,v4,600,0,10,0,40
60,v5,3000,0,50,0,20
60,v6,3000,0,50,0,30
60,v7,600,0,10,0,20
60,v8,600,0,10,0,20
60,v9,1200,0,20,0,40
60,v10,3000,0,50,0,20
60,v11,2000,10,50,1,20
60,v12,2000,10,50,1,30
60,v13,3800,10,20,1,30
60,v14,2000,10,50,1,30
60,v15,4400,10,10,1,20
60,v16,2600,10,40,1,30
60,v17,3200,10,30,1,20
60,v18,3800,10,20,1,30
60,v19,4400,10,10,1,20
60,v20,2600,10,40,1,20
61,v1,610,0,10,0,20
61,v2,1830,0,30,0,20
61,v3,1220,0,20,0,20
61,v4,610,0,10,0,40
61,v5,3050,0,50,0,20
61,v6,3050,0,50,0,30
61,v7,610,0,10,0,20
61,v8,610,0,10,0,20
61,v9,1220,0,20,0,40
61,v10,3050,0,50,0,20
61,v11,1950,10,50,1,20
61,v12,1950,10,50,1,30
61,v13,3780,10,20,1,30
61,v14,1950,10,50,1,30
61,v15,4390,10,10,1,20
61,v16,2560,10,40,1,30
61,v17,3170,10,30,1,20
61,v18,3780,10,20,1,30
61,v19,4390,10,10,1,20
61,v20,2560,10,40,1,20
62,v1,620,0,10,0,20
62,v2,1860,0,30,0,20
62,v3,1240,0,20,0,20
62,v4,620,0,10,0,40
62,v5,3100,0,50,0,20
62,v6,3100,0,50,0,30
62,v7,620,0,10,0,20
62,v8,620,0,10,0,20
62,v9,1240,0,20,0,40
62,v10,3100,0,50,0,20
62,v11,1900,10,50,1,20
62,v12,1900,10,50,1,30
62,v13,3760,10,20,1,30
62,v14,1900,10,50,1,30
62,v15,4380,10,10,1,20
62,v16,2520,10,40,1,30
62,v17,3140,10,30,1,20
62,v18,3760,10,20,1,30
62,v19,4380,10,10,1,20
62,v20,2520,10,40,1,20
63,v1,630,0,10,0,20
63,v2,1890,0,30,0,20
63,v3,1260,0,20,0,20
63,v4,630,0,10,0,40
63,v5,3150,0,50,0,20
63,v6,3150,0,50,0,30
63,v7,630,0,10,0,20
63,v8,630,0,10,0,20
63,v9,1260,0,20,0,40
63,v10,3150,0,50,0,20
63,v11,1850,10,50,1,20
63,v12,1850,10,50,1,30
63,v13,3740,10,20,1,30
63,v14,1850,10,50,1,30
63,v15,4370,10,10,1,20
63,v16,2480,10,40,1,30
63,v17,3110,10,30,1,20
63,v18,3740,10,20,1,30
63,v19,4370,10,10,1,20
63,v20,2480,10,40,1,20
64,v1,640,0,10,0,20
64,v2,1920,0,30,0,20
64,v3,1280,0,20,0,20
64,v4,640,0,10,0,40
64,v5,3200,0,50,0,20
64,v6,3200,0,50,0,30
64,v7,640,0,10,0,20
64,v8,640,0,10,0,20
64,v9,1280,0,20,0,40
64,v10,3200,0,50,0,20
64,v11,1800,10,50,1,20
64,v12,1800,10,50,1,30
64,v13,3720,10,20,1,30
64,v14,1800,10,50,1,30
64,v15,4360,10,10,1,20
64,v16,2440,10,40,1,30
64,v17,3080,10,30,1,20
64,v18,3720,10,20,1,30
64,v19,4360,10,10,1,20
64,v20,2440,10,40,1,20
65,v1,650,0,10,0,20
65,v2,1950,0,30,0,20
65,v3,1300,0,20,0,20
65,v4,650,0,10,0,40
65,v5,3250,0,50,0,20
65,v6,3250,0,50,0,30
65,v7,650,0,10,0,20
65,v8,650,0,10,0,20
65,v9,1300,0,20,0,40
65,v10,3250,0,50,0,20
65,v11,1750,10,50,1,20
65,v12,1750,10,50,1,30
65,v13,3700,10,20,1,30
65,v14,1750,10,50,1,30
65,v15,4350,10,10,1,20
65,v16,2400,10,40,1,30
65,v17,3050,10,30,1,20
65,v18,3700,10,20,1,30
65,v19,4350,10,10,1,20
65,v20,2400,10,40,1,20
66,v1,660,0,10,0,20
66,v2,1980,0,30,0,20
66,v3,1320,0,20,0,20
66,v4,660,0,10,0,40
66,v5,3300,0,50,0,20
66,v6,3300,0,50,0,30
66,v7,660,0,10,0,20
66,v8,660,0,10,0,20
66,v9,1320,0,20,0,40
66,v10,3300,0,50,0,20
66,v11,1700,10,50,1,20
66,v12,1700,10,50,1,30
66,v13,3680,10,20,1,30
66,v14,1700,10,50,1,30
66,v15,4340,10,10,1,20
66,v16,2360,10,40,1,30
66,v17,3020,10,30,1,20
66,v18,3680,10,20,1,30
66,v19,4340,10,10,1,20
66,v20,2360,10,40,1,20
67,v1,670,0,10,0,20
67,v2,2010,0,30,0,20
67,v3,1340,0,20,0,20
67,v4,670,0,10,0,40
67,v5,3350,0,50,0,20
67,v6,3350,0,50,0,30
67,v7,670,0,10,0,20
67,v8,670,0,10,0,20
67,v9,1340,0,20,0,40
67,v10,3350,0,50,0,20
67,v11,1650,10,50,1,20
67,v12,1650,10,50,1,30
67,v13,3660,10,20,1,30
67,v14,1650,10,50,1,30
67,v15,4330,10,10,1,20
67,v16,2320,10,40,1,30
67,v17,2990,10,30,1,20
67,v18,3660,10,20,1,30
67,v19,4330,10,10,1,20
67,v20,2320,10,40,1,20
68,v1,680,0,10,0,20
68,v2,2040,0,30,0,20
68,v3,1360,0,20,0,20
68,v4,680,0,10,0,40
68,v5,3400,0,50,0,20
68,v6,3400,0,50,0,30
68,v7,680,0,10,0,20
68,v8,680,0,10,0,20
68,v9,1360,0,20,0,40
68,v10,3400,0,50,0,20
68,v11,1600,10,50,1,20
68,v12,1600,10,50,1,30
68,v13,3640,10,20,1,30
68,v14,1600,10,50,1,30
68,v15,4320,10,10,1,20
68,v16,2280,10,40,1,30
68,v17,2960,10,30,1,20
68,v18,3640,10,20,1,30
68,v19,4320,10,10,1,20
68,v20,2280,10,40,1,20
69,v1,690,0,10,0,20
69,v2,2070,0,30,0,20
69,v3,1380,0,20,0,20
69,v4,690,0,10,0,40
69,v5,3450,0,50,0,20
69,v6,3450,0,50,0,30
69,v7,690,0,10,0,20
69,v8,690,0,10,0,20
69,v9,1380,0,20,0,40
69,v10,3450,0,50,0,20
69,v11,1550,10,50,1,20
69,v12,1550,10,50,1,30
69,v13,3620,10,20,1,30
69,v14,1550,10,50,1,30
69,v15,4310,10,10,1,20
69,v16,2240,10,40,1,30
69,v17,2930,10,30,1,20
69,v18,3620,10,20,1,30
69,v19,4310,10,10,1,20
69,v20,2240,10,40,1,20
70,v1,700,0,10,0,20
70,v2,2100,0,30,0,20
70,v3,1400,0,20,0,20
70,v4,700,0,10,0,40
70,v5,3500,0,50,0,20
70,v6,3500,0,50,0,30
70,v7,700,0,10,0,20
70,v8,700,0,10,0,20
70,v9,1400,0,20,0,40
70,v10,3500,0,50,0,20
70,v11,1500,10,50,1,20
70,v12,1500,10,50,1,30
70,v13,3600,10,20,1,30
70,v14,1500,10,50,1,30
70,v15,4300,10,10,1,20
70,v16,2200,10,40,1,30
70,v17,2900,10,30,1,20
70,v18,3600,10,20,1,30
70,v19,4300,10,10,1,20
70,v20,2200,10,40,1,20
71,v1,710,0,10,0,20
71,v2,2130,0,30,0,20
71,v3,1420,0,20,0,20
71,v4,710,0,10,0,40
71,v5,3550,0,50,0,20
71,v6,3550,0,50,0,30
71,v7,710,0,10,0,20
71,v8,710,0,10,0,20
71,v9,1420,0,20,0,40
71,v10,3550,0,50,0,20
71,v11,1450,10,50,1,20
71,v12,1450,10,50,1,30
71,v13,3580,10,20,1,30
71,v14,1450,10,50,1,30
71,v15,4290,10,10,1,20
71,v16,2160,10,40,1,30
71,v17,2870,10,30,1,20
71,v18,3580,10,20,1,30
71,v19,4290,10,10,1,20
71,v20,2160,10,40,1,20
72,v1,720,0,10,0,20
72,v2,2160,0,30,0,20
72,v3,1440,0,20,0,20
72,v4,720,0,10,0,40
72,v5,3600,0,50,0,20
72,v6,3600,0,50,0,30
72,v7,720,0,10,0,20
72,v8,720,0,10,0,20
72,v9,1440,0,20,0,40
72,v10,3600,0,50,0,20
72,v11,1400,10,50,1,20
72,v12,1400,10,50,1,30
72,v13,3560,10,20,1,30
72,v14,1400,10,50,1,30
72,v15,4280,10,10,1,20
72,v16,2120,10,40,1,30
72,v17,2840,10,30,1,20
72,v18,3560,10,20,1,30
72,v19,4280,10,10,1,20
72,v20,2120,10,40,1,20
73,v1,730,0,10,0,20
73,v2,2190,0,30,0,20
73,v3,1460,0,20,0,20
73,v4,730,0,10,0,40
73,v5,3650,0,50,0,20
73,v6,3650,0,50,0,30
73,v7,730,0,10,0,20
73,v8,730,0,10,0,20
73,v9,1460,0,20,0,40
73,v10,3650,0,50,0,20
73,v11,1350,10,50,1,20
73,v12,1350,10,50,1,30
73,v13,3540,10,20,1,30
73,v14,1350,10,50,1,30
73,v15,4270,10,10,1,20
73,v16,2080,10,40,1,30
73,v17,2810,10,30,1,20
73,v18,3540,10,20,1,30
73,v19,4270,10,10,1,20
73,v20,2080,10,40,1,20
74,v1,740,0,10,0,20
74,v2,2220,0,30,0,20
74,v3,1480,0,20,0,20
74,v4,740,0,10,0,40
74,v5,3700,0,50,0,20
74,v6,3700,0,50,0,30
74,v7,740,0,10,0,20
74,v8,740,0,10,0,20
74,v9,1480,0,20,0,40
74,v10,3700,0,50,0,20
74,v11,1300,10,50,1,20
74,v12,1300,10,50,1,30
74,v13,3520,10,20,1,30
74,v14,1300,10,50,1,30
74,v15,4260,10,10,1,20
74,v16,2040,10,40,1,30
74,v17,2780,10,30,1,20
74,v18,3520,10,20,1,30
74,v19,4260,10,10,1,20
74,v20,2040,10,40,1,20
75,v1,750,0,10,0,20
75,v2,2250,0,30,0,20
75,v3,1500,0,20,0,20
75,v4,750,0,10,0,40
75,v5,3750,0,50,0,20
75,v6,3750,0,50,0,30
75,v7,750,0,10,0,20
75,v8,750,0,10,0,20
75,v9,1500,0,20,0,40
75,v10,3750,0,50,0,20
75,v11,1250,10,50,1,20
75,v12,1250,10,50,1,30
75,v13,3500,10,20,1,30
75,v14,1250,10,50,1,30
75,v15,4250,10,10,1,20
75,v16,2000,10,40,1,30
75,v17,2750,10,30,1,20
75,v18,3500,10,20,1,30
75,v19,4250,10,10,1,20
75,v20,2000,10,40,1,20
76,v1,760,0,10,0,20
76,v2,2280,0,30,0,20
76,v3,1520,0,20,0,20
76,v4,760,0,10,0,40
76,v5,3800,0,50,0,20
76,v6,3800,0,50,0,30
76,v7,760,0,10,0,20
76,v8,760,0,10,0,20
76,v9,1520,0,20,0,40
76,v10,3800,0,50,0,20
76,v11,1200,10,50,1,20
76,v12,1200,10,50,1,30
76,v13,3480,10,20,1,30
76,v14,1200,10,50,1,30
76,v15,4240,10,10,1,20
76,v16,1960,10,40,1,30
76,v17,2720,10,30,1,20
76,v18,3480,10,20,1,30
76,v19,4240,10,10,1,20
76,v20,1960,10,40,1,20
77,v1,770,0,10,0,20
77,v2,2310,0,30,0,20
77,v3,1540,0,20,0,20
77,v4,770,0,10,0,40
77,v5,3850,0,50,0,20
77,v6,3850,0,50,0,30
77,v7,770,0,10,0,20
77,v8,770,0,10,0,20
77,v9,1540,0,20,0,40
77,v10,3850,0,50,0,20
77,v11,1150,10,50,1,20
77,v12,1150,10,50,1,30
77,v13,3460,10,20,1,30
77,v14,1150,10,50,1,30
77,v15,4230,10,10,1,20
77,v16,1920,10,40,1,30
77,v17,2690,10,30,1,20
77,v18,3460,10,20,1,30
77,v19,4230,10,10,1,20
77,v20,1920,10,40,1,20
78,v1,780,0,10,0,20
78,v2,2340,0,30,0,20
78,v3,1560,0,20,0,20
78,v4,780,0,10,0,40
78,v5,3900,0,50,0,20
78,v6,3900,0,50,0,30
78,v7,780,0,10,0,20
78,v8,780,0,10,0,20
78,v9,1560,0,20,0,40
78,v10,3900,0,50,0,20
78,v11,1100,10,50,1,20
78,v12,1100,10,50,1,30
78,v13,3440,10,20,1,30
78,v14,1100,10,50,1,30
78,v15,4220,10,10,1,20
78,v16,1880,10,40,1,30
78,v17,2660,10,30,1,20
78,v18,3440,10,20,1,30
78,v19,4220,10,10,1,20
78,v20,1880,10,40,1,20
79,v1,790,0,10,0,20
79,v2,2370,0,30,0,20
79,v3,1580,0,20,0,20
79,v4,790,0,10,0,40
79,v5,3950,0,50,0,20
79,v6,3950,0,50,0,30
79,v7,790,0,10,0,20
79,v8,790,0,10,0,20
79,v9,1580,0,20,0,40
79,v10,3950,0,50,0,20
79,v11,1050,10,50,1,20
79,v12,1050,10,50,1,30
79,v13,3420,10,20,1,30
79,v14,1050,10,50,1,30
79,v15,4210,10,10,1,20
79,v16,1840,10,40,1,30
79,v17,2630,10,30,1,20
79,v18,3420,10,20,1,30
79,v19,4210,10,10,1,20
79,v20,1840,10,40,1,20
80,v1,800,0,10,0,20
80,v2,2400,0,30,0,20
80,v3,1600,0,20,0,20
80,v4,800,0,10,0,40
80,v5,4000,0,50,0,20
80,v6,4000,0,50,0,30
80,v7,800,0,10,0,20
80,v8,800,0,10,0,20
80,v9,1600,0,20,0,40
80,v10,4000,0,50,0,20
80,v11,1000,10,50,1,20
80,v12,1000,10,50,1,30
80,v13,3400,10,20,1,30
80,v14,1000,10,50,1,30
80,v15,4200,10,10,1,20
80,v16,1800,10,40,1,30
80,v17,2600,10,30,1,20
80,v18,3400,10,20,1,30
80,v19,4200,10,10,1,20
80,v20,1800,10,40,1,20
81,v1,810,0,10,0,20
81,v2,2430,0,30,0,20
81,v3,1620,0,20,0,20
81,v4,810,0,10,0,40
81,v5,4050,0,50,0,20
81,v6,4050,0,50,0,30
81,v7,810,0,10,0,20
81,v8,810,0,10,0,20
81,v9,1620,0,20,0,40
81,v10,4050,0,50,0,20
81,v11,950,10,50,1,20
81,v12,950,10,50,1,30
81,v13,3380,10,20,1,30
81,v14,950,10,50,1,30
81,v15,4190,10,10,1,20
81,v16,1760,10,40,1,30
81,v17,2570,10,30,1,20
81,v18,3380,10,20,1,30
81,v19,4190,10,10,1,20
81,v20,1760,10,40,1,20
82,v1,820,0,10,0,20
82,v2,2460,0,30,0,20
82,v3,1640,0,20,0,20
82,v4,820,0,10,0,40
82,v5,4100,0,50,0,20
82,v6,4100,0,50,0,30
82,v7,820,0,10,0,20
82,v8,820,0,10,0,20
82,v9,1640,0,20,0,40
82,v10,4100,0,50,0,20
82,v11,900,10,50,1,20
82,v12,900,10,50,1,30
82,v13,3360,10,20,1,30
82,v14,900,10,50,1,30
82,v15,4180,10,10,1,20
82,v16,1720,10,40,1,30
82,v17,2540,10,30,1,20
82,v18,3360,10,20,1,30
82,v19,4180,10,10,1,20
82,v20,1720,10,40,1,20
83,v1,830,0,10,0,20
83,v2,2490,0,30,0,20
83,v3,1660,0,20,0,20
83,v4,830,0,10,0,40
83,v5,4150,0,50,0,20
83,v6,4150,0,50,0,30
83,v7,830,0,10,0,20
83,v8,830,0,10,0,20
83,v9,1660,0,20,0,40
83,v10,4150,0,50,0,20
83,v11,850,10,50,1,20
83,v12,850,10,50,1,30
83,v13,3340,10,20,1,30
83,v14,850,10,50,1,30
83,v15,4170,10,10,1,20
83,v16,1680,10,40,1,30
83,v17,2510,10,30,1,20
83,v18,3340,10,20,1,30
83,v19,4170,10,10,1,20
83,v20,1680,10,40,1,20
84,v1,840,0,10,0,20
84,v2,2520,0,30,0,20
84,v3,1680,0,20,0,20
84,v4,840,0,10,0,40
84,v5,4200,0,50,0,20
84,v6,4200,0,50,0,30
84,v7,840,0,10,0,20
84,v8,840,0,10,0,20
84,v9,1680,0,20,0,40
84,v10,4200,0,50,0,20
84,v11,800,10,50,1,20
84,v12,800,10,50,1,30
84,v13,3320,10,20,1,30
84,v14,800,10,50,1,30
84,v15,4160,10,10,1,20
84,v16,1640,10,40,1,30
84,v17,2480,10,30,1,20
84,v18,3320,10,20,1,30
84,v19,4160,10,10,1,20
84,v20,1640,10,40,1,20
85,v1,850,0,10,0,20
85,v2,2550,0,30,0,20
85,v3,1700,0,20,0,20
85,v4,850,0,10,0,40
85,v5,4250,0,50,0,20
85,v6,4250,0,50,0,30
85,v7,850,0,10,0,20
85,v8,850,0,10,0,20
85,v9,1700,0,20,0,40
85,v10,4250,0,50,0,20
85,v11,750,10,50,1,20
85,v12,750,10,50,1,30
85,v13,3300,10,20,1,30
85,v14,750,10,50,1,30
85,v15,4150,10,10,1,20
85,v16,1600,10,40,1,30
85,v17,2450,10,30,1,20
85,v18,3300,10,20,1,30
85,v19,4150,10,10,1,20
85,v20,1600,10,40,1,20
86,v1,860,0,10,0,20
86,v2,2580,0,30,0,20
86,v3,1720,0,20,0,20
86,v4,860,0,10,0,40
86,v5,4300,0,50,0,20
86,v6,4300,0,50,0,30
86,v7,860,0,10,0,20
86,v8,860,0,10,0,20
86,v9,1720,0,20,0,40
86,v10,4300,0,50,0,20
86,v11,700,10,50,1,20
86,v12,700,10,50,1,30
86,v13,3280,10,20,1,30
86,v14,700,10,50,1,30
86,v15,4140,10,10,1,20
86,v16,1560,10,40,1,30
86,v17,2420,10,30,1,20
86,v18,3280,10,20,1,30
86,v19,4140,10,10,1,20
86,v20,1560,10,40,1,20
87,v1,870,0,10,0,20
87,v2,2610,0,30,0,20
87,v3,1740,0,20,0,20
87,v4,870,0,10,0,40
87,v5,4350,0,50,0,20
87,v6,4350,0,50,0,30
87,v7,870,0,10,0,20
87,v8,870,0,10,0,20
87,v9,1740,0,20,0,40
87,v10,4350,0,50,0,20
87,v11,650,10,50,1,20
87,v12,650,10,50,1,30
87,v13,3260,10,20,1,30
87,v14,650,10,50,1,30
87,v15,4130,10,10,1,20
87,v16,1520,10,40,1,30
87,v17,2390,10,30,1,20
87,v18,3260,10,20,1,30
87,v19,4130,10,10,1,20
87,v20,1520,10,40,1,20
88,v1,880,0,10,0,20
88,v2,2640,0,30,0,20
88,v3,1760,0,20,0,20
88,v4,880,0,10,0,40
88,v5,4400,0,50,0,20
88,v6,4400,0,50,0,30
88,v7,880,0,10,0,20
88,v8,880,0,10,0,20
88,v9,1760,0,20,0,40
88,v10,4400,0,50,0,20
88,v11,600,10,50,1,20
88,v12,600,10,50,1,30
88,v13,3240,10,20,1,30
88,v14,600,10,50,1,30
88,v15,4120,10,10,1,20
88,v16,1480,10,40,1,30
88,v17,2360,10,30,1,20
88,v18,3240,10,20,1,30
88,v19,4120,10,10,1,20
